timestamp,strike,side,open,high,low,close,volume,oi,iv
2025-08-28 12:40:00,24150,PE,341.78,345.02,342.4,342.82,243,45800,0.154
2025-08-28 12:40:00,24200,CE,51.18,51.91,50.94,51.26,107,38811,0.154
2025-08-28 12:40:00,24200,PE,394.27,399.96,393.31,394.12,553,43581,0.154
2025-08-28 12:40:00,24250,CE,51.16,53.0,51.28,51.9,612,41801,0.154
2025-08-28 12:40:00,24250,PE,445.68,455.1,440.8,444.58,411,38725,0.154
2025-08-28 12:40:00,24300,CE,50.62,51.44,50.86,51.26,52,37779,0.154
2025-08-28 12:40:00,24300,PE,496.24,496.15,488.78,493.19,440,32811,0.154
2025-08-28 12:40:00,24350,CE,49.97,49.99,49.53,49.85,339,33917,0.154
2025-08-28 12:40:00,24350,PE,543.48,549.04,537.74,543.2,568,31782,0.154
2025-08-28 12:40:00,24400,CE,52.16,52.3,51.34,51.94,510,30515,0.154
2025-08-28 12:40:00,24400,PE,587.05,593.1,579.86,590.25,316,28582,0.154
2025-08-28 12:40:00,24450,CE,54.28,55.02,54.14,54.16,569,30444,0.154
2025-08-28 12:40:00,24450,PE,649.63,644.49,639.57,642.02,253,29866,0.154
2025-08-28 12:40:00,24500,CE,50.29,52.04,49.7,50.23,379,27711,0.154
2025-08-28 12:40:00,24500,PE,688.86,700.93,677.4,689.96,336,29713,0.154
2025-08-28 12:40:00,24550,CE,55.73,56.62,55.48,55.72,363,25495,0.154
2025-08-28 12:40:00,24550,PE,740.99,742.76,734.85,740.86,344,28876,0.154
2025-08-28 12:40:00,24600,CE,50.51,51.74,50.72,50.99,47,27060,0.154
2025-08-28 12:40:00,24600,PE,795.69,802.19,782.41,794.9,443,31227,0.154
2025-08-28 12:40:00,24650,CE,54.01,55.05,53.76,54.79,370,26655,0.154
2025-08-28 12:40:00,24650,PE,831.75,845.89,838.21,840.42,185,25902,0.154
2025-08-28 12:40:00,24700,CE,48.69,50.07,48.57,48.79,147,21548,0.154
2025-08-28 12:40:00,24700,PE,885.77,907.23,876.85,892.24,233,24939,0.154
2025-08-28 12:40:00,24750,CE,52.32,51.82,51.38,51.8,135,21189,0.154
2025-08-28 12:40:00,24750,PE,942.91,955.83,931.45,943.65,160,21509,0.154
2025-08-28 12:40:00,24800,CE,51.29,51.89,51.23,51.37,312,26471,0.154
2025-08-28 12:40:00,24800,PE,988.37,1011.76,985.97,989.88,73,24717,0.154
2025-08-28 12:40:00,24850,CE,56.35,57.25,56.2,56.36,123,26867,0.154
2025-08-28 12:40:00,24850,PE,1038.5,1044.49,1034.2,1039.28,381,18677,0.154
2025-08-28 12:40:00,24900,CE,50.73,51.11,50.3,50.52,266,19945,0.154
2025-08-28 12:40:00,24900,PE,1082.7,1125.33,1072.68,1094.25,192,19930,0.154
2025-08-28 12:45:00,23500,CE,472.6,485.24,469.56,475.87,648,44002,0.154
2025-08-28 12:45:00,23500,PE,49.0,49.79,48.77,49.11,197,47117,0.154
2025-08-28 12:45:00,23550,CE,427.35,427.85,421.8,426.08,679,50609,0.154
2025-08-28 12:45:00,23550,PE,52.31,53.44,51.25,51.67,656,54014,0.154
2025-08-28 12:45:00,23600,CE,376.3,379.93,372.96,376.33,101,52275,0.154
2025-08-28 12:45:00,23600,PE,54.1,54.89,53.84,54.05,229,53007,0.154
2025-08-28 12:45:00,23650,CE,320.2,327.95,322.08,325.04,179,60248,0.154
2025-08-28 12:45:00,23650,PE,50.04,50.14,49.27,50.04,592,59991,0.154
2025-08-28 12:45:00,23700,CE,278.59,277.6,275.17,276.81,202,67389,0.154
2025-08-28 12:45:00,23700,PE,54.23,54.23,54.01,54.13,496,66906,0.154
2025-08-28 12:45:00,23750,CE,229.71,227.02,224.87,226.92,631,76955,0.154
2025-08-28 12:45:00,23750,PE,51.4,51.96,50.47,51.33,26,75552,0.154
2025-08-28 12:45:00,23800,CE,178.36,178.44,175.97,177.22,825,84815,0.154
2025-08-28 12:45:00,23800,PE,56.3,56.53,55.63,56.05,27,84227,0.154
2025-08-28 12:45:00,23850,CE,130.57,130.8,129.53,129.9,723,80499,0.154
2025-08-28 12:45:00,23850,PE,55.87,56.45,55.73,56.28,885,76397,0.154
2025-08-28 12:45:00,23900,CE,77.14,77.28,76.11,76.8,338,66120,0.154
2025-08-28 12:45:00,23900,PE,52.12,51.88,51.49,51.59,150,62799,0.154
2025-08-28 12:45:00,23950,CE,52.69,52.8,51.82,52.41,175,63935,0.154
2025-08-28 12:45:00,23950,PE,76.44,76.72,76.13,76.42,1140,65832,0.154
2025-08-28 12:45:00,24000,CE,51.87,51.9,51.59,51.67,278,55316,0.154
2025-08-28 12:45:00,24000,PE,124.7,128.44,125.54,126.33,545,60402,0.154
2025-08-28 12:45:00,24050,CE,49.71,49.88,49.35,49.86,213,51798,0.154
2025-08-28 12:45:00,24050,PE,177.6,177.31,175.87,177.18,127,50317,0.154
2025-08-28 12:45:00,24100,CE,51.97,52.62,51.88,52.4,737,44595,0.154
2025-08-28 12:45:00,24100,PE,224.74,228.74,225.59,225.74,23,47206,0.154
2025-08-28 12:45:00,24150,CE,50.52,50.11,49.66,50.0,246,37146,0.154
2025-08-28 12:45:00,24150,PE,272.12,275.55,271.4,274.03,647,45558,0.154
2025-08-28 12:45:00,24200,CE,52.7,53.8,52.83,53.28,405,38593,0.154
2025-08-28 12:45:00,24200,PE,326.46,329.28,325.92,328.27,337,43835,0.154
2025-08-28 12:45:00,24250,CE,51.91,51.73,51.34,51.72,252,41860,0.154
2025-08-28 12:45:00,24250,PE,374.76,375.46,370.57,371.92,660,38873,0.154
2025-08-28 12:45:00,24300,CE,55.13,57.05,55.05,55.68,585,37743,0.154
2025-08-28 12:45:00,24300,PE,426.81,432.27,422.37,426.38,363,32242,0.154
2025-08-28 12:45:00,24350,CE,53.26,53.22,52.46,52.76,505,34141,0.154
2025-08-28 12:45:00,24350,PE,474.71,477.41,474.0,475.54,369,32050,0.154
2025-08-28 12:45:00,24400,CE,49.37,50.15,49.19,49.63,441,30131,0.154
2025-08-28 12:45:00,24400,PE,523.1,533.03,523.73,525.64,157,28761,0.154
2025-08-28 12:45:00,24450,CE,49.95,51.33,50.25,50.49,70,30897,0.154
2025-08-28 12:45:00,24450,PE,575.25,581.53,576.04,576.41,224,29989,0.154
2025-08-28 12:45:00,24500,CE,49.77,50.2,49.03,49.57,310,27913,0.154
2025-08-28 12:45:00,24500,PE,625.33,629.57,625.0,627.28,214,29953,0.154
2025-08-28 12:45:00,24550,CE,49.45,50.83,50.13,50.3,103,25284,0.154
2025-08-28 12:45:00,24550,PE,674.49,681.8,667.96,673.9,30,28461,0.154
2025-08-28 12:45:00,24600,CE,47.91,48.63,47.57,47.83,37,27027,0.154
2025-08-28 12:45:00,24600,PE,715.35,728.37,720.48,722.01,46,30905,0.154
2025-08-28 12:45:00,24650,CE,48.25,49.23,48.36,48.52,245,26879,0.154
2025-08-28 12:45:00,24650,PE,776.78,779.5,773.5,775.54,20,26159,0.154
2025-08-28 12:45:00,24700,CE,53.7,53.91,53.14,53.18,250,20957,0.154
2025-08-28 12:45:00,24700,PE,818.2,834.83,821.95,826.56,53,25484,0.154
2025-08-28 12:45:00,24750,CE,54.03,54.24,53.24,53.55,208,21699,0.154
2025-08-28 12:45:00,24750,PE,877.3,887.98,875.75,876.16,237,21067,0.154
2025-08-28 12:45:00,24800,CE,51.68,53.09,52.03,52.35,318,26444,0.154
2025-08-28 12:45:00,24800,PE,934.45,940.7,905.65,925.58,168,24367,0.154
2025-08-28 12:45:00,24850,CE,51.63,52.0,51.67,51.98,188,27423,0.154
2025-08-28 12:45:00,24850,PE,972.71,985.38,955.48,978.34,96,18756,0.154
2025-08-28 12:45:00,24900,CE,53.0,53.37,52.54,52.66,19,20185,0.154
2025-08-28 12:45:00,24900,PE,1026.65,1029.65,1019.56,1027.4,356,20503,0.154
2025-08-28 12:50:00,23500,CE,484.82,492.67,483.07,484.53,571,44209,0.154
2025-08-28 12:50:00,23500,PE,51.23,51.99,50.99,51.33,413,47561,0.154
2025-08-28 12:50:00,23550,CE,440.2,444.16,435.26,437.9,19,50297,0.154
2025-08-28 12:50:00,23550,PE,54.58,55.5,54.39,54.76,45,53689,0.154
2025-08-28 12:50:00,23600,CE,387.57,389.39,377.94,384.74,192,52204,0.154
2025-08-28 12:50:00,23600,PE,51.98,52.15,51.75,51.99,568,53464,0.154
2025-08-28 12:50:00,23650,CE,342.69,341.7,332.1,337.42,538,59694,0.154
2025-08-28 12:50:00,23650,PE,52.16,53.36,51.92,52.73,100,59920,0.154
2025-08-28 12:50:00,23700,CE,281.49,292.31,282.34,285.33,604,67778,0.154
2025-08-28 12:50:00,23700,PE,48.85,49.52,49.16,49.36,375,66518,0.154
2025-08-28 12:50:00,23750,CE,236.18,241.75,237.61,237.96,168,77093,0.154
2025-08-28 12:50:00,23750,PE,54.53,55.52,54.96,55.18,1079,75035,0.154
2025-08-28 12:50:00,23800,CE,190.13,189.31,187.08,188.6,30,84227,0.154
2025-08-28 12:50:00,23800,PE,54.49,55.38,54.71,54.96,671,84009,0.154
2025-08-28 12:50:00,23850,CE,133.61,138.56,133.4,135.37,1141,80865,0.154
2025-08-28 12:50:00,23850,PE,50.22,51.56,49.34,49.81,704,75846,0.154
2025-08-28 12:50:00,23900,CE,84.59,85.63,83.87,84.81,924,65957,0.154
2025-08-28 12:50:00,23900,PE,51.28,52.13,50.63,51.14,1343,63073,0.154
2025-08-28 12:50:00,23950,CE,47.77,48.77,47.92,48.11,1634,63777,0.154
2025-08-28 12:50:00,23950,PE,69.26,69.93,69.18,69.6,569,65806,0.154
2025-08-28 12:50:00,24000,CE,55.28,55.72,54.39,55.35,1205,55316,0.154
2025-08-28 12:50:00,24000,PE,118.76,119.28,116.43,116.59,504,60891,0.154
2025-08-28 12:50:00,24050,CE,51.6,51.23,50.32,50.86,509,52249,0.154
2025-08-28 12:50:00,24050,PE,163.08,170.39,164.97,165.78,819,49793,0.154
2025-08-28 12:50:00,24100,CE,51.44,51.3,51.08,51.22,565,44825,0.154
2025-08-28 12:50:00,24100,PE,216.66,215.35,213.93,214.42,1033,47257,0.154
2025-08-28 12:50:00,24150,CE,51.41,53.7,52.83,52.95,30,36971,0.154
2025-08-28 12:50:00,24150,PE,267.5,271.26,267.27,267.91,982,45549,0.154
2025-08-28 12:50:00,24200,CE,47.69,48.47,47.99,48.03,362,39048,0.154
2025-08-28 12:50:00,24200,PE,313.3,319.2,312.24,316.85,392,44162,0.154
2025-08-28 12:50:00,24250,CE,52.19,53.55,52.59,52.84,30,41941,0.154
2025-08-28 12:50:00,24250,PE,361.61,372.39,362.58,366.5,33,38483,0.154
2025-08-28 12:50:00,24300,CE,47.65,48.36,47.06,47.3,429,37885,0.154
2025-08-28 12:50:00,24300,PE,411.67,416.9,415.71,415.97,103,32239,0.154
2025-08-28 12:50:00,24350,CE,56.87,57.52,56.91,56.94,300,34077,0.154
2025-08-28 12:50:00,24350,PE,471.63,470.47,464.26,468.59,586,32582,0.154
2025-08-28 12:50:00,24400,CE,51.09,52.72,50.88,51.37,60,30722,0.154
2025-08-28 12:50:00,24400,PE,508.97,516.16,505.77,512.84,44,29302,0.154
2025-08-28 12:50:00,24450,CE,53.02,53.27,52.82,53.03,391,31183,0.154
2025-08-28 12:50:00,24450,PE,567.29,568.46,559.55,567.43,161,30107,0.154
2025-08-28 12:50:00,24500,CE,53.77,54.69,53.68,54.19,355,27696,0.154
2025-08-28 12:50:00,24500,PE,612.89,638.45,615.36,615.81,303,30489,0.154
2025-08-28 12:50:00,24550,CE,50.37,50.54,50.21,50.36,68,25230,0.154
2025-08-28 12:50:00,24550,PE,664.73,679.07,656.19,666.17,194,28102,0.154
2025-08-28 12:50:00,24600,CE,50.8,51.51,50.73,51.26,258,26559,0.154
2025-08-28 12:50:00,24600,PE,721.1,731.0,715.5,718.17,71,31307,0.154
2025-08-28 12:50:00,24650,CE,53.1,53.28,52.34,52.97,166,26672,0.154
2025-08-28 12:50:00,24650,PE,770.92,783.2,759.18,767.12,335,26478,0.154
2025-08-28 12:50:00,24700,CE,51.44,51.92,50.86,51.77,415,21109,0.154
2025-08-28 12:50:00,24700,PE,822.02,824.47,811.09,819.98,132,25224,0.154
2025-08-28 12:50:00,24750,CE,49.42,50.2,49.14,49.57,325,22119,0.154
2025-08-28 12:50:00,24750,PE,867.02,878.19,866.57,868.63,420,21480,0.154
2025-08-28 12:50:00,24800,CE,50.75,51.02,50.6,50.96,276,26050,0.154
2025-08-28 12:50:00,24800,PE,900.4,916.71,905.97,915.79,186,23913,0.154
2025-08-28 12:50:00,24850,CE,47.76,48.09,47.7,47.77,187,27543,0.154
2025-08-28 12:50:00,24850,PE,977.51,982.55,968.83,970.31,284,18436,0.154
2025-08-28 12:50:00,24900,CE,52.66,53.71,52.22,52.35,281,19983,0.154
2025-08-28 12:50:00,24900,PE,1014.4,1029.23,1009.53,1014.1,281,21027,0.154
2025-08-28 12:55:00,23500,CE,417.43,421.46,411.03,418.11,233,43819,0.154
2025-08-28 12:55:00,23500,PE,55.52,56.43,55.6,55.61,749,47525,0.154
2025-08-28 12:55:00,23550,CE,365.62,373.81,365.4,369.66,204,50050,0.154
2025-08-28 12:55:00,23550,PE,49.9,50.25,48.58,49.78,400,53506,0.154
2025-08-28 12:55:00,23600,CE,317.86,321.41,312.9,318.96,830,52048,0.154
2025-08-28 12:55:00,23600,PE,49.77,49.83,49.31,49.57,440,53175,0.154
2025-08-28 12:55:00,23650,CE,273.81,277.57,273.57,274.72,716,60010,0.154
2025-08-28 12:55:00,23650,PE,49.98,49.97,49.71,49.92,575,60294,0.154
2025-08-28 12:55:00,23700,CE,219.99,222.39,219.3,220.26,320,67825,0.154
2025-08-28 12:55:00,23700,PE,52.56,52.59,52.02,52.4,823,66997,0.154
2025-08-28 12:55:00,23750,CE,171.7,172.18,170.24,171.52,427,76656,0.154
2025-08-28 12:55:00,23750,PE,51.12,52.41,51.41,51.74,993,75042,0.154
2025-08-28 12:55:00,23800,CE,120.48,121.76,119.5,120.21,102,84621,0.154
2025-08-28 12:55:00,23800,PE,52.73,53.01,51.46,52.12,733,84154,0.154
2025-08-28 12:55:00,23850,CE,64.89,67.78,65.49,65.63,624,81447,0.154
2025-08-28 12:55:00,23850,PE,53.06,54.03,52.76,53.63,743,75960,0.154
2025-08-28 12:55:00,23900,CE,50.57,51.72,50.67,50.86,876,66509,0.154
2025-08-28 12:55:00,23900,PE,79.87,81.57,80.12,80.62,997,62591,0.154
2025-08-28 12:55:00,23950,CE,55.45,54.6,54.19,54.35,1193,63228,0.154
2025-08-28 12:55:00,23950,PE,132.79,135.63,132.94,132.96,741,65633,0.154
2025-08-28 12:55:00,24000,CE,52.83,54.19,52.29,53.15,597,55725,0.154
2025-08-28 12:55:00,24000,PE,183.19,183.79,180.7,182.35,149,60351,0.154
2025-08-28 12:55:00,24050,CE,54.03,55.14,53.23,53.67,982,51951,0.154
2025-08-28 12:55:00,24050,PE,236.62,241.23,236.0,238.24,490,50375,0.154
2025-08-28 12:55:00,24100,CE,50.87,50.76,50.28,50.49,715,44994,0.154
2025-08-28 12:55:00,24100,PE,283.01,289.27,283.29,283.99,22,47128,0.154
2025-08-28 12:55:00,24150,CE,47.73,48.38,47.55,47.86,471,36464,0.154
2025-08-28 12:55:00,24150,PE,332.1,336.71,330.95,332.68,582,45855,0.154
2025-08-28 12:55:00,24200,CE,49.88,49.79,48.52,49.54,309,39558,0.154
2025-08-28 12:55:00,24200,PE,387.15,387.01,381.45,384.83,766,44451,0.154
2025-08-28 12:55:00,24250,CE,49.47,50.39,49.52,49.74,246,41480,0.154
2025-08-28 12:55:00,24250,PE,432.31,431.28,425.43,430.51,531,38521,0.154
2025-08-28 12:55:00,24300,CE,52.81,55.33,53.71,53.87,508,37768,0.154
2025-08-28 12:55:00,24300,PE,486.27,487.31,481.18,483.51,117,32723,0.154
2025-08-28 12:55:00,24350,CE,53.99,54.69,53.96,54.65,633,34391,0.154
2025-08-28 12:55:00,24350,PE,539.31,537.92,532.36,535.08,25,32944,0.154
2025-08-28 12:55:00,24400,CE,53.21,54.33,52.9,52.95,614,30618,0.154
2025-08-28 12:55:00,24400,PE,587.17,592.3,572.59,584.76,315,28731,0.154
2025-08-28 12:55:00,24450,CE,49.36,49.04,48.64,48.75,353,31494,0.154
2025-08-28 12:55:00,24450,PE,639.21,635.27,628.05,633.27,124,30266,0.154
2025-08-28 12:55:00,24500,CE,52.05,52.55,52.12,52.16,149,27265,0.154
2025-08-28 12:55:00,24500,PE,686.4,686.43,678.63,683.46,21,30797,0.154
2025-08-28 12:55:00,24550,CE,56.68,56.84,56.22,56.49,117,24809,0.154
2025-08-28 12:55:00,24550,PE,726.28,735.67,730.59,735.16,501,28389,0.154
2025-08-28 12:55:00,24600,CE,53.4,53.81,53.55,53.69,133,26815,0.154
2025-08-28 12:55:00,24600,PE,780.4,790.56,776.56,781.48,251,30716,0.154
2025-08-28 12:55:00,24650,CE,53.22,54.41,53.4,54.11,133,27001,0.154
2025-08-28 12:55:00,24650,PE,819.36,848.63,831.02,832.65,341,26367,0.154
2025-08-28 12:55:00,24700,CE,50.52,51.71,50.6,50.96,444,21116,0.154
2025-08-28 12:55:00,24700,PE,876.34,892.12,880.33,883.98,13,25781,0.154
2025-08-28 12:55:00,24750,CE,50.75,51.56,50.29,50.88,16,22622,0.154
2025-08-28 12:55:00,24750,PE,936.23,945.73,931.12,937.12,38,21339,0.154
2025-08-28 12:55:00,24800,CE,50.75,51.67,50.48,51.56,28,26301,0.154
2025-08-28 12:55:00,24800,PE,982.58,1009.27,973.33,984.8,131,23928,0.154
2025-08-28 12:55:00,24850,CE,46.29,46.99,46.65,46.72,80,27929,0.154
2025-08-28 12:55:00,24850,PE,1045.41,1042.3,1037.49,1038.42,186,18219,0.154
2025-08-28 12:55:00,24900,CE,46.82,47.53,46.88,47.49,14,19948,0.154
2025-08-28 12:55:00,24900,PE,1093.98,1090.93,1082.05,1083.95,278,20561,0.154
2025-08-28 13:00:00,23500,CE,437.74,439.59,439.3,439.31,389,44331,0.154
2025-08-28 13:00:00,23500,PE,51.17,51.67,50.59,50.91,655,48005,0.154
2025-08-28 13:00:00,23550,CE,386.7,389.07,383.62,388.48,732,49781,0.154
2025-08-28 13:00:00,23550,PE,50.95,51.46,50.74,51.19,141,53605,0.154
2025-08-28 13:00:00,23600,CE,336.03,337.15,330.85,334.21,640,51902,0.154
2025-08-28 13:00:00,23600,PE,51.4,53.04,50.78,51.16,217,52761,0.154
2025-08-28 13:00:00,23650,CE,285.63,285.76,279.53,285.16,504,59464,0.154
2025-08-28 13:00:00,23650,PE,51.1,51.58,51.01,51.43,671,60681,0.154
2025-08-28 13:00:00,23700,CE,238.29,240.25,237.51,239.15,898,67571,0.154
2025-08-28 13:00:00,23700,PE,47.93,48.39,48.0,48.25,123,67015,0.154
2025-08-28 13:00:00,23750,CE,185.66,186.97,185.85,186.17,901,77139,0.154
2025-08-28 13:00:00,23750,PE,50.34,51.44,50.59,51.06,163,74465,0.154
2025-08-28 13:00:00,23800,CE,137.85,138.73,137.97,138.21,214,84677,0.154
2025-08-28 13:00:00,23800,PE,51.54,52.24,50.07,51.11,247,84700,0.154
2025-08-28 13:00:00,23850,CE,87.67,88.35,86.9,86.91,569,81818,0.154
2025-08-28 13:00:00,23850,PE,54.77,55.02,53.82,54.68,536,75623,0.154
2025-08-28 13:00:00,23900,CE,54.78,54.97,54.38,54.7,171,66150,0.154
2025-08-28 13:00:00,23900,PE,66.8,67.59,67.1,67.48,1289,62905,0.154
2025-08-28 13:00:00,23950,CE,51.17,51.78,51.33,51.63,982,62723,0.154
2025-08-28 13:00:00,23950,PE,116.24,117.71,117.22,117.5,484,65752,0.154
2025-08-28 13:00:00,24000,CE,54.81,55.93,55.12,55.25,1194,55405,0.154
2025-08-28 13:00:00,24000,PE,168.83,170.04,167.45,168.43,254,60758,0.154
2025-08-28 13:00:00,24050,CE,50.0,50.33,49.4,49.8,538,51806,0.154
2025-08-28 13:00:00,24050,PE,216.44,220.29,216.15,217.22,445,50272,0.154
2025-08-28 13:00:00,24100,CE,50.97,52.05,50.18,50.51,500,45347,0.154
2025-08-28 13:00:00,24100,PE,274.06,272.49,265.95,270.87,704,46633,0.154
2025-08-28 13:00:00,24150,CE,52.59,53.19,52.82,53.08,135,36585,0.154
2025-08-28 13:00:00,24150,PE,314.45,321.51,312.15,315.73,775,46410,0.154
2025-08-28 13:00:00,24200,CE,54.66,54.88,54.02,54.72,756,39738,0.154
2025-08-28 13:00:00,24200,PE,362.62,368.23,360.97,365.41,210,43949,0.154
2025-08-28 13:00:00,24250,CE,54.86,56.09,55.64,55.83,575,41970,0.154
2025-08-28 13:00:00,24250,PE,412.97,417.54,411.63,413.78,322,38075,0.154
2025-08-28 13:00:00,24300,CE,51.07,51.34,50.77,50.87,531,37610,0.154
2025-08-28 13:00:00,24300,PE,469.92,476.67,459.35,469.4,464,32341,0.154
2025-08-28 13:00:00,24350,CE,52.38,53.34,52.1,52.37,246,34657,0.154
2025-08-28 13:00:00,24350,PE,513.12,517.82,509.62,515.66,578,32661,0.154
2025-08-28 13:00:00,24400,CE,55.56,55.27,54.5,54.87,506,30331,0.154
2025-08-28 13:00:00,24400,PE,571.98,576.14,561.6,567.69,466,28627,0.154
2025-08-28 13:00:00,24450,CE,51.17,52.09,50.51,51.01,419,31237,0.154
2025-08-28 13:00:00,24450,PE,621.86,636.66,615.05,616.24,58,30607,0.154
2025-08-28 13:00:00,24500,CE,51.89,52.81,51.84,52.3,13,27297,0.154
2025-08-28 13:00:00,24500,PE,679.35,676.73,657.53,666.88,41,30864,0.154
2025-08-28 13:00:00,24550,CE,50.49,51.43,50.24,50.66,65,24402,0.154
2025-08-28 13:00:00,24550,PE,716.22,729.25,705.8,714.47,522,28885,0.154
2025-08-28 13:00:00,24600,CE,50.44,51.39,50.37,50.56,229,26633,0.154
2025-08-28 13:00:00,24600,PE,766.08,767.3,761.15,766.42,352,30568,0.154
2025-08-28 13:00:00,24650,CE,49.09,49.89,48.74,49.04,79,26691,0.154
2025-08-28 13:00:00,24650,PE,808.4,823.99,808.8,817.27,298,26919,0.154
2025-08-28 13:00:00,24700,CE,53.41,53.21,52.28,53.02,301,21244,0.154
2025-08-28 13:00:00,24700,PE,858.22,867.61,860.72,866.54,360,25254,0.154
2025-08-28 13:00:00,24750,CE,58.83,59.56,57.49,58.59,275,22253,0.154
2025-08-28 13:00:00,24750,PE,903.49,923.0,905.97,918.06,188,21315,0.154
2025-08-28 13:00:00,24800,CE,56.24,56.58,55.47,55.93,307,25926,0.154
2025-08-28 13:00:00,24800,PE,960.61,972.98,962.95,968.38,400,24054,0.154
2025-08-28 13:00:00,24850,CE,49.52,50.74,49.97,50.21,144,27698,0.154
2025-08-28 13:00:00,24850,PE,1009.57,1030.14,1018.17,1019.0,46,18038,0.154
2025-08-28 13:00:00,24900,CE,50.6,51.35,50.38,50.42,50,20291,0.154
2025-08-28 13:00:00,24900,PE,1058.62,1072.68,1065.63,1066.89,308,20590,0.154
2025-08-28 13:05:00,23500,CE,437.95,446.27,445.49,445.57,717,43866,0.154
2025-08-28 13:05:00,23500,PE,51.5,51.89,50.38,51.22,654,47851,0.154
2025-08-28 13:05:00,23550,CE,392.96,401.29,386.4,395.07,611,50256,0.154
2025-08-28 13:05:00,23550,PE,53.36,53.71,52.49,53.23,113,54020,0.154
2025-08-28 13:05:00,23600,CE,349.75,348.15,346.36,346.74,866,52213,0.154
2025-08-28 13:05:00,23600,PE,52.22,51.94,51.19,51.72,139,53173,0.154
2025-08-28 13:05:00,23650,CE,298.81,300.72,296.96,298.11,277,58973,0.154
2025-08-28 13:05:00,23650,PE,51.73,52.15,51.65,51.85,621,60227,0.154
2025-08-28 13:05:00,23700,CE,240.96,249.35,238.64,243.26,609,66993,0.154
2025-08-28 13:05:00,23700,PE,52.85,53.55,52.62,52.91,788,66565,0.154
2025-08-28 13:05:00,23750,CE,194.91,204.08,196.01,196.3,800,77527,0.154
2025-08-28 13:05:00,23750,PE,51.68,51.95,50.5,51.15,132,73910,0.154
2025-08-28 13:05:00,23800,CE,145.5,147.38,145.34,145.75,1181,84635,0.154
2025-08-28 13:05:00,23800,PE,53.43,53.76,52.47,52.69,689,84396,0.154
2025-08-28 13:05:00,23850,CE,93.39,94.91,93.52,94.39,750,82216,0.154
2025-08-28 13:05:00,23850,PE,51.49,51.5,50.42,51.0,1312,75986,0.154
2025-08-28 13:05:00,23900,CE,50.95,52.14,50.33,50.82,531,66469,0.154
2025-08-28 13:05:00,23900,PE,55.88,55.75,55.26,55.69,809,62758,0.154
2025-08-28 13:05:00,23950,CE,51.66,51.52,51.13,51.23,505,63233,0.154
2025-08-28 13:05:00,23950,PE,109.75,110.83,107.59,107.84,280,66227,0.154
2025-08-28 13:05:00,24000,CE,54.21,55.13,53.74,54.07,1191,55585,0.154
2025-08-28 13:05:00,24000,PE,152.48,157.1,153.41,154.12,55,60893,0.154
2025-08-28 13:05:00,24050,CE,54.76,56.03,55.2,55.38,150,51610,0.154
2025-08-28 13:05:00,24050,PE,203.22,207.46,200.06,204.83,104,50555,0.154
2025-08-28 13:05:00,24100,CE,48.6,49.38,48.27,48.92,509,45873,0.154
2025-08-28 13:05:00,24100,PE,260.08,260.08,256.4,259.73,712,46412,0.154
2025-08-28 13:05:00,24150,CE,53.71,53.53,53.29,53.47,729,36328,0.154
2025-08-28 13:05:00,24150,PE,305.73,308.32,304.96,305.98,263,46126,0.154
2025-08-28 13:05:00,24200,CE,50.31,50.51,49.87,50.38,613,40317,0.154
2025-08-28 13:05:00,24200,PE,355.47,365.17,354.98,356.61,733,43997,0.154
2025-08-28 13:05:00,24250,CE,49.96,49.75,49.21,49.5,21,42531,0.154
2025-08-28 13:05:00,24250,PE,416.91,412.14,407.51,411.04,310,38215,0.154
2025-08-28 13:05:00,24300,CE,51.58,51.73,51.17,51.48,316,37362,0.154
2025-08-28 13:05:00,24300,PE,456.44,458.43,454.41,455.32,230,32444,0.154
2025-08-28 13:05:00,24350,CE,52.48,52.85,51.68,51.94,299,34243,0.154
2025-08-28 13:05:00,24350,PE,512.22,512.69,505.67,509.56,264,32598,0.154
2025-08-28 13:05:00,24400,CE,53.08,54.11,52.83,53.45,403,30262,0.154
2025-08-28 13:05:00,24400,PE,563.39,568.58,557.58,559.58,132,28718,0.154
2025-08-28 13:05:00,24450,CE,51.92,52.39,50.98,51.48,503,31101,0.154
2025-08-28 13:05:00,24450,PE,608.3,615.68,608.24,608.29,384,30553,0.154
2025-08-28 13:05:00,24500,CE,53.8,54.18,53.32,54.01,174,27748,0.154
2025-08-28 13:05:00,24500,PE,653.25,661.9,650.01,660.29,545,30480,0.154
2025-08-28 13:05:00,24550,CE,55.1,54.59,54.52,54.53,336,24909,0.154
2025-08-28 13:05:00,24550,PE,716.99,711.23,703.45,706.79,291,28931,0.154
2025-08-28 13:05:00,24600,CE,50.9,52.01,51.16,51.5,488,26787,0.154
2025-08-28 13:05:00,24600,PE,760.81,761.46,750.36,756.69,432,30093,0.154
2025-08-28 13:05:00,24650,CE,56.67,56.74,55.65,56.14,288,26265,0.154
2025-08-28 13:05:00,24650,PE,803.74,810.45,798.14,808.26,104,27198,0.154
2025-08-28 13:05:00,24700,CE,49.73,49.55,48.6,49.33,402,21724,0.154
2025-08-28 13:05:00,24700,PE,858.01,864.9,852.26,857.36,354,25276,0.154
2025-08-28 13:05:00,24750,CE,50.3,50.6,49.77,50.3,195,21854,0.154
2025-08-28 13:05:00,24750,PE,916.93,945.65,891.62,908.75,348,21671,0.154
2025-08-28 13:05:00,24800,CE,51.03,51.58,50.63,50.95,59,26427,0.154
